time,latitude,longitude,ele,hr,cadence,power,dt,dist,speed_mps,speed_mps_smooth,pace_sec_km,lat_prev,lon_prev,distance_segment_m,time_prev,time_delta_s,distance_cumulative_km,pace_min_per_km,heart_rate,is_walk,planning_id
2025-05-11 17:32:21+00:00,34.607335,-98.4261,342.0,99,0,,1.0,2.4048703190423524,2.4048703190423524,2.4671753887804155,405.32181236386447,34.607348,-98.426079,2.4048703190423524,2025-05-11 17:32:20+00:00,1.0,0.14420783799243822,6.930394486567107,99,True,2025w19-Sun
2025-05-11 17:32:22+00:00,34.607332,-98.426122,342.0,99,0,,1.0,2.040900718588692,2.040900718588692,2.192862479458601,456.0249488362314,34.607335,-98.4261,2.040900718588692,2025-05-11 17:32:21+00:00,1.0,0.1462487387110269,8.166345304403258,99,True,2025w19-Sun
2025-05-11 17:32:23+00:00,34.607333,-98.426133,342.0,98,0,,1.0,1.0128492121955897,1.0128492121955897,1.8252877871969766,547.8588127385989,34.607332,-98.426122,1.0128492121955897,2025-05-11 17:32:22+00:00,1.0,0.1472615879232225,16.45526283608494,98,True,2025w19-Sun
2025-05-11 17:32:24+00:00,34.60731,-98.426122,342.0,98,0,,1.0,2.7484974831152114,2.7484974831152114,1.5867827543438597,630.2059921324917,34.607333,-98.426133,2.7484974831152114,2025-05-11 17:32:23+00:00,1.0,0.1500100854063377,6.0639313306227125,98,True,2025w19-Sun
2025-05-11 17:32:25+00:00,34.607305,-98.426114,342.0,98,0,,1.0,0.9193338096524925,0.9193338096524925,1.4266328161236426,700.9512109199461,34.60731,-98.426122,0.9193338096524925,2025-05-11 17:32:24+00:00,1.0,0.1509294192159902,18.129105908005275,98,True,2025w19-Sun
2025-05-11 17:32:26+00:00,34.607297,-98.426123,342.0,99,0,,1.0,1.212343507758512,1.212343507758512,1.8038906443492138,554.3573293273374,34.607305,-98.426114,1.212343507758512,2025-05-11 17:32:25+00:00,1.0,0.1521417627237487,13.747506291195362,99,True,2025w19-Sun
2025-05-11 17:32:27+00:00,34.607287,-98.426129,342.0,99,104,,1.0,1.2401499215448184,1.2401499215448184,1.8720110745741685,534.1848740010647,34.607297,-98.426123,1.2401499215448184,2025-05-11 17:32:26+00:00,1.0,0.15338191264529355,13.439262229875222,99,True,2025w19-Sun
2025-05-11 17:32:28+00:00,34.607265,-98.426112,342.0,99,110,,1.0,2.8991409586868957,2.8991409586868957,2.077783832360687,481.28202001834023,34.607287,-98.426129,2.8991409586868957,2025-05-11 17:32:27+00:00,1.0,0.15628105360398045,5.748840859241569,99,True,2025w19-Sun
2025-05-11 17:32:29+00:00,34.607241,-98.426095,342.0,99,102,,1.0,3.0891001040497366,3.0891001040497366,2.0354663336958,491.28790952994945,34.607265,-98.426112,3.0891001040497366,2025-05-11 17:32:28+00:00,1.0,0.15937015370803018,5.395325317606365,99,True,2025w19-Sun
2025-05-11 17:32:30+00:00,34.607226,-98.426084,342.0,99,106,,1.0,1.9481990198892163,1.9481990198892163,2.056803727552539,486.1912620072573,34.607241,-98.426095,1.9481990198892163,2025-05-11 17:32:29+00:00,1.0,0.16131835272791942,8.554926796415156,99,True,2025w19-Sun
2025-05-11 17:32:31+00:00,34.607217,-98.426084,342.0,101,114,,1.0,1.0007557218148433,1.0007557218148433,1.7222890146193293,580.6226431868788,34.607226,-98.426084,1.0007557218148433,2025-05-11 17:32:30+00:00,1.0,0.16231910844973424,16.654114122650622,101,True,2025w19-Sun
2025-05-11 17:32:32+00:00,34.607205,-98.426082,342.0,99,118,,1.0,1.3468370382140449,1.3468370382140449,1.324552563197457,754.9719262072995,34.607217,-98.426084,1.3468370382140449,2025-05-11 17:32:31+00:00,1.0,0.16366594548794827,12.374696809719943,99,True,2025w19-Sun
2025-05-11 17:32:33+00:00,34.607194,-98.426083,342.0,98,120,,1.0,1.2265650830520916,1.2265650830520916,1.3611575100610553,734.6688334071966,34.607205,-98.426082,1.2265650830520916,2025-05-11 17:32:32+00:00,1.0,0.16489251057100038,13.588108964041147,98,True,2025w19-Sun
2025-05-11 17:32:34+00:00,34.607185,-98.426088,342.0,97,122,,1.0,1.1004151009656762,1.1004151009656762,1.5601914093310891,640.9469979255535,34.607194,-98.426083,1.1004151009656762,2025-05-11 17:32:33+00:00,1.0,0.16599292567196605,15.145829955781261,97,True,2025w19-Sun
2025-05-11 17:32:35+00:00,34.607167,-98.426096,342.0,99,122,,1.0,2.131224006656792,2.131224006656792,1.661602264325774,601.8287417330697,34.607185,-98.426088,2.131224006656792,2025-05-11 17:32:34+00:00,1.0,0.16812414967862285,7.820247870680058,99,True,2025w19-Sun
2025-05-11 17:32:36+00:00,34.60715,-98.426103,342.0,97,122,,1.0,1.9959265924161351,1.9959265924161351,1.6643193224160222,600.8462357742396,34.607167,-98.426096,1.9959265924161351,2025-05-11 17:32:35+00:00,1.0,0.17012007627103898,8.350357204181746,97,True,2025w19-Sun
2025-05-11 17:32:37+00:00,34.607136,-98.426114,342.0,99,118,,1.0,1.853892014381451,1.853892014381451,1.6737952527325703,597.4446386841165,34.60715,-98.426103,1.853892014381451,2025-05-11 17:32:36+00:00,1.0,0.17197396828542041,8.990113701720013,99,True,2025w19-Sun
2025-05-11 17:32:38+00:00,34.607126,-98.42612,342.0,98,116,,1.0,1.2401503923705204,1.2401503923705204,1.4716588549508396,679.5053056188112,34.607136,-98.426114,1.2401503923705204,2025-05-11 17:32:37+00:00,1.0,0.17321411867779093,13.439257127631082,98,True,2025w19-Sun
2025-05-11 17:32:39+00:00,34.607123,-98.426132,342.0,98,114,,1.0,1.147794817053225,1.147794817053225,1.3094533819813607,763.6774349972502,34.607126,-98.42612,1.147794817053225,2025-05-11 17:32:38+00:00,1.0,0.17436191349484417,14.520626641954193,98,True,2025w19-Sun
2025-05-11 17:32:40+00:00,34.607121,-98.426144,342.0,97,110,,1.0,1.120540621970022,1.120540621970022,1.3399366239163337,746.303953598361,34.607123,-98.426132,1.120540621970022,2025-05-11 17:32:39+00:00,1.0,0.17548245411681418,14.873802585307688,97,True,2025w19-Sun
2025-05-11 17:32:41+00:00,34.607117,-98.426156,342.0,97,110,,1.0,1.1848981086048205,1.1848981086048205,1.2867282093815329,777.1648998669664,34.607121,-98.426144,1.1848981086048205,2025-05-11 17:32:40+00:00,1.0,0.176667352225419,14.065935187983804,97,True,2025w19-Sun
2025-05-11 17:32:42+00:00,34.607108,-98.426175,342.0,96,104,,1.0,2.0063084331618946,2.0063084331618946,1.3317318354409022,750.9019258888001,34.607117,-98.426156,2.0063084331618946,2025-05-11 17:32:41+00:00,1.0,0.1786736606585809,8.307147457748396,96,True,2025w19-Sun
2025-05-11 17:32:43+00:00,34.607105,-98.426185,342.0,96,104,,1.0,0.9741079521908567,0.9741079521908567,1.3547540389487835,738.1413682855276,34.607108,-98.426175,0.9741079521908567,2025-05-11 17:32:42+00:00,1.0,0.17964776861077175,17.109705307830705,96,True,2025w19-Sun
2025-05-11 17:32:44+00:00,34.607105,-98.4262,342.0,96,104,,1.0,1.3728132587792914,1.3728132587792914,1.3061427071071003,765.6131252417601,34.607105,-98.426185,1.3728132587792914,2025-05-11 17:32:43+00:00,1.0,0.18102058186955106,12.140544166087139,96,True,2025w19-Sun
2025-05-11 17:32:45+00:00,34.607102,-98.426213,342.0,93,104,,1.0,1.2356517989492357,1.2356517989492357,1.0711132634585767,933.6080824646358,34.607105,-98.4262,1.2356517989492357,2025-05-11 17:32:44+00:00,1.0,0.1822562336685003,13.488184951596317,93,True,2025w19-Sun
2025-05-11 17:32:46+00:00,34.6071,-98.426223,342.0,93,104,,1.0,0.9418411128419628,0.9418411128419628,0.9355367761738631,1068.9050665541733,34.607102,-98.426213,0.9418411128419628,2025-05-11 17:32:45+00:00,1.0,0.18319807478134226,17.6958722365697,93,True,2025w19-Sun
2025-05-11 17:32:47+00:00,34.607101,-98.426232,342.0,94,110,,1.0,0.8311595917755324,0.8311595917755324,0.7966039535489817,1255.3289442575078,34.6071,-98.426223,0.8311595917755324,2025-05-11 17:32:46+00:00,1.0,0.1840292343731178,20.052346342290782,94,True,2025w19-Sun
2025-05-11 17:32:48+00:00,34.607102,-98.426229,342.0,96,110,,1.0,0.29622457910118244,0.29622457910118244,0.6795186612713306,1471.6299301171093,34.607101,-98.426232,0.29622457910118244,2025-05-11 17:32:47+00:00,1.0,0.18432545895221897,56.26373088475922,96,True,2025w19-Sun
2025-05-11 17:32:49+00:00,34.6071,-98.426222,342.0,93,102,,1.0,0.6781481860450909,0.6781481860450909,0.5873449169240801,1702.577090880416,34.607102,-98.426229,0.6781481860450909,2025-05-11 17:32:48+00:00,1.0,0.18500360713826408,24.576781805167006,93,True,2025w19-Sun
2025-05-11 17:32:50+00:00,34.607099,-98.426215,342.0,95,98,,1.0,0.6502245281209429,0.6502245281209429,0.46921033737314255,2131.24034222789,34.6071,-98.426222,0.6502245281209429,2025-05-11 17:32:49+00:00,1.0,0.185653831666385,25.632222838723738,95,True,2025w19-Sun
2025-05-11 17:32:51+00:00,34.607095,-98.426213,342.0,95,98,,1.0,0.48097175452834906,0.48097175452834906,0.43220448855716986,2313.719608369419,34.607099,-98.426215,0.48097175452834906,2025-05-11 17:32:50+00:00,1.0,0.18613480342091335,34.65213880666176,95,True,2025w19-Sun
2025-05-11 17:32:52+00:00,34.607093,-98.426214,342.0,97,0,,1.0,0.2404858786280772,0.2404858786280772,0.3541810982860974,2823.4143629884747,34.607095,-98.426213,0.2404858786280772,2025-05-11 17:32:51+00:00,1.0,0.18637528929954145,69.30427722026806,97,True,2025w19-Sun
2025-05-11 17:32:53+00:00,34.607094,-98.426214,342.0,101,0,,1.0,0.11119507996587456,0.11119507996587456,0.24637535745519318,4058.8474851096425,34.607093,-98.426214,0.11119507996587456,2025-05-11 17:32:52+00:00,1.0,0.18648648437950732,149.88702742167152,101,True,2025w19-Sun
2025-05-11 17:32:54+00:00,34.607092,-98.426216,342.0,103,0,,1.0,0.28803069549878163,0.28803069549878163,0.1789841691066511,5587.086304845939,34.607094,-98.426214,0.28803069549878163,2025-05-11 17:32:53+00:00,1.0,0.1867745150750061,57.864318839831775,103,True,2025w19-Sun
2025-05-11 17:32:55+00:00,34.607093,-98.426216,342.0,105,0,,1.0,0.11119507996587456,0.11119507996587456,0.2871746946853503,3482.200968632259,34.607092,-98.426216,0.11119507996587456,2025-05-11 17:32:54+00:00,1.0,0.18688571015497196,149.88702742167152,105,True,2025w19-Sun
2025-05-11 17:32:56+00:00,34.607094,-98.426215,342.0,106,0,,1.0,0.14401534702919416,0.14401534702919416,0.5219389290622752,1915.93296517778,34.607093,-98.426216,0.14401534702919416,2025-05-11 17:32:55+00:00,1.0,0.18702972550200114,115.7286382584031,106,True,2025w19-Sun
2025-05-11 17:32:57+00:00,34.607099,-98.426209,342.1,106,0,,1.0,0.7814392538653951,0.7814392538653951,0.592461930018208,1687.8721641562138,34.607094,-98.426215,0.7814392538653951,2025-05-11 17:32:56+00:00,1.0,0.18781116475586654,21.328209349041582,106,True,2025w19-Sun
2025-05-11 17:32:58+00:00,34.607105,-98.426197,342.1,106,84,,1.0,1.2850178743829945,1.2850178743829945,0.6394052704328627,1563.9533270081165,34.607099,-98.426209,1.2850178743829945,2025-05-11 17:32:57+00:00,1.0,0.18909618263024952,12.970014139299478,106,True,2025w19-Sun
2025-05-11 17:32:59+00:00,34.607105,-98.42619,342.1,106,98,,1.0,0.6406461866541039,0.6406461866541039,0.6962699813971156,1436.2244915304668,34.607105,-98.426197,0.6406461866541039,2025-05-11 17:32:58+00:00,1.0,0.18973682881690362,26.01545181599378,106,True,2025w19-Sun
2025-05-11 17:33:00+00:00,34.607102,-98.426191,342.1,106,116,,1.0,0.34591210603743383,0.34591210603743383,0.766496830600726,1304.6368361579143,34.607105,-98.42619,0.34591210603743383,2025-05-11 17:32:59+00:00,1.0,0.19008274092294106,48.18189276728108,106,True,2025w19-Sun
2025-05-11 17:33:01+00:00,34.6071,-98.426195,342.1,106,114,,1.0,0.4283392958569789,0.4283392958569789,0.7216050011952994,1385.799708072359,34.607102,-98.426191,0.4283392958569789,2025-05-11 17:33:00+00:00,1.0,0.19051108021879803,38.910042018570614,106,True,2025w19-Sun
2025-05-11 17:33:02+00:00,34.607094,-98.426205,342.1,106,112,,1.0,1.1325739853058538,1.1325739853058538,0.7597076473278473,1316.2958192106441,34.6071,-98.426195,1.1325739853058538,2025-05-11 17:33:01+00:00,1.0,0.1916436542041039,14.715771522422108,106,True,2025w19-Sun
2025-05-11 17:33:03+00:00,34.607091,-98.426216,342.1,106,110,,1.0,1.0605584154124266,1.0605584154124266,0.9200840464667177,1086.8572320541514,34.607094,-98.426205,1.0605584154124266,2025-05-11 17:33:02+00:00,1.0,0.19270421261951634,15.715023102729052,106,True,2025w19-Sun
2025-05-11 17:33:04+00:00,34.607092,-98.426225,342.1,106,110,,1.0,0.8311596815015914,0.8311596815015914,1.0006480065245467,999.3524131159794,34.607091,-98.426216,0.8311596815015914,2025-05-11 17:33:03+00:00,1.0,0.19353537230101792,20.052344177582786,106,True,2025w19-Sun
2025-05-11 17:33:05+00:00,34.607095,-98.426237,342.1,106,108,,1.0,1.1477952093817851,1.1477952093817851,1.092376053318685,915.4356660986456,34.607092,-98.426225,1.1477952093817851,2025-05-11 17:33:04+00:00,1.0,0.19468316751039974,14.520621678650203,106,True,2025w19-Sun
2025-05-11 17:33:06+00:00,34.607094,-98.426246,342.2,105,106,,1.0,0.8311596520090772,0.8311596520090772,1.0087662870296108,991.3098929431675,34.607095,-98.426237,0.8311596520090772,2025-05-11 17:33:05+00:00,1.0,0.1955143271624088,20.052344889111605,105,True,2025w19-Sun
2025-05-11 17:33:07+00:00,34.607091,-98.426263,342.2,104,104,,1.0,1.5912148516848381,1.5912148516848381,0.9781640503753348,1022.3234023130235,34.607094,-98.426246,1.5912148516848381,2025-05-11 17:33:06+00:00,1.0,0.19710554201409364,10.474198366331656,104,True,2025w19-Sun
2025-05-11 17:33:08+00:00,34.607088,-98.426269,342.2,104,102,,1.0,0.6425090071621329,0.6425090071621329,0.9329929185892173,1071.819496242377,34.607091,-98.426263,0.6425090071621329,2025-05-11 17:33:07+00:00,1.0,0.19774805102125578,25.94002545367316,104,True,2025w19-Sun
2025-05-11 17:33:09+00:00,34.607086,-98.426276,342.2,102,102,,1.0,0.6781482869895992,0.6781482869895992,1.0239825806146932,976.5791127029754,34.607088,-98.426269,0.6781482869895992,2025-05-11 17:33:08+00:00,1.0,0.19842619930824537,24.576778146835633,102,True,2025w19-Sun
2025-05-11 17:33:10+00:00,34.607085,-98.426286,342.2,102,102,,1.0,0.9219392384638018,0.9219392384638018,0.9298479656824188,1075.444628484073,34.607086,-98.426276,0.9219392384638018,2025-05-11 17:33:09+00:00,1.0,0.19934813854670919,18.07787249382204,102,True,2025w19-Sun
2025-05-11 17:33:11+00:00,34.607084,-98.4263,342.2,101,100,,1.0,1.2861085900240548,1.2861085900240548,1.0434215662356465,958.3854046717679,34.607085,-98.426286,1.2861085900240548,2025-05-11 17:33:10+00:00,1.0,0.20063424713673322,12.959014603648882,101,True,2025w19-Sun
2025-05-11 17:33:12+00:00,34.607082,-98.426312,342.3,101,100,,1.0,1.1205411275494925,1.1205411275494925,1.2197564517170272,819.8357947542066,34.607084,-98.4263,1.1205411275494925,2025-05-11 17:33:11+00:00,1.0,0.20175478826428273,14.87379587436326,101,True,2025w19-Sun
2025-05-11 17:33:13+00:00,34.60708,-98.426325,342.3,101,98,,1.0,1.2103777946976817,1.2103777946976817,1.2594767824441786,793.9804956621509,34.607082,-98.426312,1.2103777946976817,2025-05-11 17:33:12+00:00,1.0,0.2029651660589804,13.769832917467618,101,True,2025w19-Sun
2025-05-11 17:33:14+00:00,34.607079,-98.426342,342.3,100,98,,1.0,1.5598239320666563,1.5598239320666563,1.1852969877313915,843.6704137027783,34.60708,-98.426325,1.5598239320666563,2025-05-11 17:33:13+00:00,1.0,0.20452498999104704,10.684988002407298,100,True,2025w19-Sun
2025-05-11 17:33:15+00:00,34.607081,-98.426354,342.3,100,98,,1.0,1.1205411664402007,1.1205411664402007,1.309678371702258,763.5462428078791,34.607079,-98.426342,1.1205411664402007,2025-05-11 17:33:14+00:00,1.0,0.20564553115748727,14.873795358137286,100,True,2025w19-Sun
2025-05-11 17:33:16+00:00,34.607081,-98.426364,342.4,100,100,,1.0,0.9152091041079787,0.9152091041079787,1.4000666092941982,714.2517315687717,34.607081,-98.426354,0.9152091041079787,2025-05-11 17:33:15+00:00,1.0,0.20656074026159524,18.210810977721238,100,True,2025w19-Sun
2025-05-11 17:33:17+00:00,34.60708,-98.426383,342.4,101,100,,1.0,1.7424489069480038,1.7424489069480038,1.4117383987246912,708.3465328302755,34.607081,-98.426364,1.7424489069480038,2025-05-11 17:33:16+00:00,1.0,0.20830318916854323,9.565101124940673,101,True,2025w19-Sun
2025-05-11 17:33:18+00:00,34.607078,-98.426401,342.4,100,100,,1.0,1.662319606371691,1.662319606371691,1.4588894589047996,685.4528928810743,34.60708,-98.426383,1.662319606371691,2025-05-11 17:33:17+00:00,1.0,0.20996550877491493,10.026170620930138,100,True,2025w19-Sun
2025-05-11 17:33:19+00:00,34.607074,-98.426418,342.5,100,100,,1.0,1.6181829597889608,1.6181829597889608,1.423960268349635,702.2667852657129,34.607078,-98.426401,1.6181829597889608,2025-05-11 17:33:18+00:00,1.0,0.21158369173470387,10.299638801148683,100,True,2025w19-Sun
2025-05-11 17:33:20+00:00,34.60707,-98.426432,342.5,99,100,,1.0,1.3562967928777963,1.3562967928777963,1.3402717165404314,746.117363859057,34.607074,-98.426418,1.3562967928777963,2025-05-11 17:33:19+00:00,1.0,0.21293998852758167,12.288387090141624,99,True,2025w19-Sun
2025-05-11 17:33:21+00:00,34.607069,-98.42644,342.5,99,100,,1.0,0.74056291021813,0.74056291021813,1.3380328278801765,747.3658188075128,34.60707,-98.426432,0.74056291021813,2025-05-11 17:33:20+00:00,1.0,0.2136805514377998,22.505447910010624,99,True,2025w19-Sun
2025-05-11 17:33:22+00:00,34.607066,-98.426454,342.6,98,100,,1.0,1.3240055692855128,1.3240055692855128,1.3628860373088176,733.7370643070203,34.607069,-98.42644,1.3240055692855128,2025-05-11 17:33:21+00:00,1.0,0.21500455700708532,12.588089043306688,98,True,2025w19-Sun
2025-05-11 17:33:23+00:00,34.607067,-98.426472,342.6,98,100,,1.0,1.6511251476150017,1.6511251476150017,1.321185838935199,756.8957905315905,34.607066,-98.426454,1.6511251476150017,2025-05-11 17:33:22+00:00,1.0,0.21665568215470032,10.09414702699824,98,True,2025w19-Sun
2025-05-11 17:33:24+00:00,34.607068,-98.426491,342.6,98,100,,1.0,1.7424491786421858,1.7424491786421858,1.3756436533372038,726.9324418239261,34.607067,-98.426472,1.7424491786421858,2025-05-11 17:33:23+00:00,1.0,0.2183981313333425,9.565099633486945,98,True,2025w19-Sun
2025-05-11 17:33:25+00:00,34.607071,-98.426503,342.7,99,100,,1.0,1.1477955131198228,1.1477955131198228,1.293884493053113,772.8665158049396,34.607068,-98.426491,1.1477955131198228,2025-05-11 17:33:24+00:00,1.0,0.21954592684646232,14.520617836097168,99,True,2025w19-Sun
2025-05-11 17:33:26+00:00,34.607072,-98.426514,342.7,99,102,,1.0,1.0128523587953056,1.0128523587953056,1.1349954414806387,881.0608073416289,34.607071,-98.426503,1.0128523587953056,2025-05-11 17:33:25+00:00,1.0,0.22055877920525763,16.45521171498628,99,True,2025w19-Sun
2025-05-11 17:33:27+00:00,34.607072,-98.426524,342.7,100,102,,1.0,0.9152092033080628,0.9152092033080628,1.0285813229872205,972.2128699515813,34.607072,-98.426514,0.9152092033080628,2025-05-11 17:33:26+00:00,1.0,0.22147398840856566,18.210809003840325,100,True,2025w19-Sun
2025-05-11 17:33:28+00:00,34.607076,-98.426532,342.7,100,102,,1.0,0.8566787925730202,0.8566787925730202,1.0380135418649068,963.3785684562349,34.607072,-98.426524,0.8566787925730202,2025-05-11 17:33:27+00:00,1.0,0.22233066720113867,19.455016447812195,100,True,2025w19-Sun
2025-05-11 17:33:29+00:00,34.607078,-98.426545,342.8,101,102,,1.0,1.2103778511674863,1.2103778511674863,1.2075562580334147,828.1187674258474,34.607076,-98.426532,1.2103778511674863,2025-05-11 17:33:28+00:00,1.0,0.22354104505230618,13.769832275040317,101,True,2025w19-Sun
2025-05-11 17:33:30+00:00,34.607079,-98.426558,342.8,101,102,,1.0,1.1949566720893083,1.1949566720893083,1.2128826711497314,824.4820573222199,34.607078,-98.426545,1.1949566720893083,2025-05-11 17:33:29+00:00,1.0,0.2247360017243955,13.947534993766174,101,True,2025w19-Sun
2025-05-11 17:33:31+00:00,34.607082,-98.426578,342.8,101,104,,1.0,1.8605671097997403,1.8605671097997403,1.2886772173320846,775.9895081176917,34.607079,-98.426558,1.8605671097997403,2025-05-11 17:33:30+00:00,1.0,0.22659656883419524,8.957860166513369,101,True,2025w19-Sun
2025-05-11 17:33:32+00:00,34.607084,-98.426588,342.9,102,104,,1.0,0.9418413057991055,0.9418413057991055,1.3247436105828823,754.8630482241041,34.607082,-98.426578,0.9418413057991055,2025-05-11 17:33:31+00:00,1.0,0.22753841013999435,17.69586861117663,102,True,2025w19-Sun
2025-05-11 17:33:33+00:00,34.607087,-98.426601,342.9,103,104,,1.0,1.2356520472928805,1.2356520472928805,1.2570881146561963,795.4891851582672,34.607084,-98.426588,1.2356520472928805,2025-05-11 17:33:32+00:00,1.0,0.22877406218728724,13.488182240715838,103,True,2025w19-Sun
2025-05-11 17:33:34+00:00,34.607085,-98.426616,342.9,103,104,,1.0,1.3907100666649908,1.3907100666649908,1.1848123608087273,844.0155024356951,34.607087,-98.426601,1.3907100666649908,2025-05-11 17:33:33+00:00,1.0,0.2301647722539522,11.984309598022673,103,True,2025w19-Sun
