,time,lat,lon,ele,hr,cadence,power,dt,dist,speed_mps,speed_mps_smooth,pace_sec_km,zone_hr,zone_pace,zone_effective,pace_min_per_km,is_walk,planning_id,heart_rate,latitude,longitude,distance_cumulative_km,distance_segment_m,lat_prev,lon_prev,time_prev,time_delta_s
17,2025-05-11 17:32:18+00:00,34.607376,-98.426012,342.1,101,0,,1.0,3.1738149135053493,3.1738149135053493,3.240099098630084,315.07823463326685,Z1 (Recovery),Z4 (Threshold),mixed,5.251314413162269,True,2025w18-Unknown,101,34.607376,-98.426012,0.13492550757193073,3.1738149135053493,34.607365,-98.42598,2025-05-11 17:32:17+00:00,1.0
18,2025-05-11 17:32:19+00:00,34.607359,-98.426052,342.1,100,0,,1.0,4.120058232814346,4.120058232814346,2.9709473939165076,242.71501602464392,Z1 (Recovery),Z3 (Tempo),mixed,4.045258357577932,True,2025w18-Unknown,100,34.607359,-98.426052,0.13904556580474509,4.120058232814346,34.607376,-98.426012,2025-05-11 17:32:18+00:00,1.0
19,2025-05-11 17:32:20+00:00,34.607348,-98.426079,342.1,99,0,,1.0,2.7572060013333792,2.7572060013333792,2.899368808955844,362.6859942697071,Z1 (Recovery),Z3 (Tempo),mixed,6.044778660694927,True,2025w18-Unknown,99,34.607348,-98.426079,0.14180277180607845,2.7572060013333792,34.607359,-98.426052,2025-05-11 17:32:19+00:00,1.0
20,2025-05-11 17:32:21+00:00,34.607335,-98.4261,342.0,99,0,,1.0,2.40486699723465,2.40486699723465,2.4671753887804155,415.82341191837105,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),6.9304040594199146,True,2025w18-Unknown,99,34.607335,-98.4261,0.1442076388033131,2.40486699723465,34.607348,-98.426079,2025-05-11 17:32:20+00:00,1.0
21,2025-05-11 17:32:22+00:00,34.607332,-98.426122,342.0,99,0,,1.0,2.0408978998914966,2.0408978998914966,2.192862479458601,489.9804150188819,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),8.1663565829952,True,2025w18-Unknown,99,34.607332,-98.426122,0.1462485367032046,2.0408978998914966,34.607335,-98.4261,2025-05-11 17:32:21+00:00,1.0
22,2025-05-11 17:32:23+00:00,34.607333,-98.426133,342.0,98,0,,1.0,1.0128478126282068,1.0128478126282068,1.8252877871969766,987.3151598216238,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),16.455285574199056,True,2025w18-Unknown,98,34.607333,-98.426133,0.1472613845158328,1.0128478126282068,34.607332,-98.426122,2025-05-11 17:32:22+00:00,1.0
23,2025-05-11 17:32:24+00:00,34.60731,-98.426122,342.0,98,0,,1.0,2.7484936862052733,2.7484936862052733,1.5867827543438597,363.8356547875709,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),6.063939707648007,True,2025w18-Unknown,98,34.60731,-98.426122,0.15000987820203807,2.7484936862052733,34.607333,-98.426133,2025-05-11 17:32:23+00:00,1.0
24,2025-05-11 17:32:25+00:00,34.607305,-98.426114,342.0,98,0,,1.0,0.9193325400252559,0.9193325400252559,1.4266328161236426,1087.745681200981,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),18.129130944872387,True,2025w18-Unknown,98,34.607305,-98.426114,0.15092921074206334,0.9193325400252559,34.60731,-98.426122,2025-05-11 17:32:24+00:00,1.0
25,2025-05-11 17:32:26+00:00,34.607297,-98.426123,342.0,99,0,,1.0,1.2123418329690658,1.2123418329690658,1.8038906443492138,824.8498672614195,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),13.7475252826859,True,2025w18-Unknown,99,34.607297,-98.426123,0.1521415525750324,1.2123418329690658,34.607305,-98.426114,2025-05-11 17:32:25+00:00,1.0
26,2025-05-11 17:32:27+00:00,34.607287,-98.426129,342.0,99,104,,1.0,1.2401482087904117,1.2401482087904117,1.8720110745741685,806.3552347306601,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),13.43928079068549,True,2025w18-Unknown,99,34.607287,-98.426129,0.1533817007838228,1.2401482087904117,34.607297,-98.426123,2025-05-11 17:32:26+00:00,1.0
27,2025-05-11 17:32:28+00:00,34.607265,-98.426112,342.0,99,110,,1.0,2.8991369537560634,2.8991369537560634,2.077783832360687,344.9302381884444,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),5.748848800815345,True,2025w18-Unknown,99,34.607265,-98.426112,0.15628083773757884,2.8991369537560634,34.607287,-98.426129,2025-05-11 17:32:27+00:00,1.0
28,2025-05-11 17:32:29+00:00,34.607241,-98.426095,342.0,99,102,,1.0,3.0890958373300452,3.0890958373300452,2.0354663336958,323.71931874548636,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),5.395332769735397,True,2025w18-Unknown,99,34.607241,-98.426095,0.1593699335749089,3.0890958373300452,34.607265,-98.426112,2025-05-11 17:32:28+00:00,1.0
29,2025-05-11 17:32:30+00:00,34.607226,-98.426084,342.0,99,106,,1.0,1.9481963289578497,1.9481963289578497,2.056803727552539,513.2952901799845,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),8.554938612842747,True,2025w18-Unknown,99,34.607226,-98.426084,0.16131812990386674,1.9481963289578497,34.607241,-98.426095,2025-05-11 17:32:29+00:00,1.0
30,2025-05-11 17:32:31+00:00,34.607217,-98.426084,342.0,101,114,,1.0,1.0007543396446292,1.0007543396446292,1.7222890146193293,999.2462289547532,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),16.654137124120183,True,2025w18-Unknown,101,34.607217,-98.426084,0.16231888424351137,1.0007543396446292,34.607226,-98.426084,2025-05-11 17:32:30+00:00,1.0
31,2025-05-11 17:32:32+00:00,34.607205,-98.426082,342.0,99,118,,1.0,1.346835178074109,1.346835178074109,1.324552563197457,742.4813490763867,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),12.374713900651413,True,2025w18-Unknown,99,34.607205,-98.426082,0.1636657194215855,1.346835178074109,34.607217,-98.426084,2025-05-11 17:32:31+00:00,1.0
32,2025-05-11 17:32:33+00:00,34.607194,-98.426083,342.0,98,120,,1.0,1.226563389090014,1.226563389090014,1.3611575100610553,815.2860332329818,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),13.588127730084137,True,2025w18-Unknown,98,34.607194,-98.426083,0.1648922828106755,1.226563389090014,34.607205,-98.426082,2025-05-11 17:32:32+00:00,1.0
33,2025-05-11 17:32:34+00:00,34.607185,-98.426088,342.0,97,122,,1.0,1.1004135802206843,1.1004135802206843,1.5601914093310891,908.7492357186771,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),15.145850886952475,True,2025w18-Unknown,97,34.607185,-98.426088,0.16599269639089617,1.1004135802206843,34.607194,-98.426083,2025-05-11 17:32:33+00:00,1.0
34,2025-05-11 17:32:35+00:00,34.607167,-98.426096,342.0,99,122,,1.0,2.13122106327584,2.13122106327584,1.661602264325774,469.2145818336311,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),7.820258671046579,True,2025w18-Unknown,99,34.607167,-98.426096,0.16812391745417202,2.13122106327584,34.607185,-98.426088,2025-05-11 17:32:34+00:00,1.0
35,2025-05-11 17:32:36+00:00,34.60715,-98.426103,342.0,97,122,,1.0,1.9959238359947973,1.9959238359947973,1.6643193224160222,501.0211221319402,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),8.350368736236408,True,2025w18-Unknown,97,34.60715,-98.426103,0.17011984129016683,1.9959238359947973,34.607167,-98.426096,2025-05-11 17:32:35+00:00,1.0
36,2025-05-11 17:32:37+00:00,34.607136,-98.426114,342.0,99,118,,1.0,1.8538894530475338,1.8538894530475338,1.6737952527325703,539.4064885347616,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),8.99012612246231,True,2025w18-Unknown,99,34.607136,-98.426114,0.17197373074321437,1.8538894530475338,34.60715,-98.426103,2025-05-11 17:32:36+00:00,1.0
37,2025-05-11 17:32:38+00:00,34.607126,-98.42612,342.0,98,116,,1.0,1.2401486795412546,1.2401486795412546,1.4716588549508396,806.3549286444522,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),13.43927568923849,True,2025w18-Unknown,98,34.607126,-98.42612,0.17321387942275562,1.2401486795412546,34.607136,-98.426114,2025-05-11 17:32:37+00:00,1.0
38,2025-05-11 17:32:39+00:00,34.607123,-98.426132,342.0,98,114,,1.0,1.147793231803425,1.147793231803425,1.3094533819813607,871.2370593341009,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),14.52064669680366,True,2025w18-Unknown,98,34.607123,-98.426132,0.17436167265455904,1.147793231803425,34.607126,-98.42612,2025-05-11 17:32:38+00:00,1.0
39,2025-05-11 17:32:40+00:00,34.607121,-98.426144,342.0,97,110,,1.0,1.1205390743671875,1.1205390743671875,1.3399366239163337,892.4276028167419,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),14.87382312786579,True,2025w18-Unknown,97,34.607121,-98.426144,0.17548221172892625,1.1205390743671875,34.607123,-98.426132,2025-05-11 17:32:39+00:00,1.0
40,2025-05-11 17:32:41+00:00,34.607117,-98.426156,342.0,97,110,,1.0,1.1848964711474026,1.1848964711474026,1.2867282093815329,843.9555896656889,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),14.065954626281135,True,2025w18-Unknown,97,34.607117,-98.426156,0.17666710820007364,1.1848964711474026,34.607121,-98.426144,2025-05-11 17:32:40+00:00,1.0
41,2025-05-11 17:32:42+00:00,34.607108,-98.426175,342.0,96,104,,1.0,2.006305662722398,2.006305662722398,1.3317318354409022,498.42853887132986,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),8.307158928806793,True,2025w18-Unknown,96,34.607108,-98.426175,0.17867341386279606,2.006305662722398,34.607117,-98.426156,2025-05-11 17:32:41+00:00,1.0
42,2025-05-11 17:32:43+00:00,34.607105,-98.426185,342.0,96,104,,1.0,0.9741066068672503,0.9741066068672503,1.3547540389487835,1026.5816831034783,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),17.10972893778074,True,2025w18-Unknown,96,34.607105,-98.426185,0.1796475204696633,0.9741066068672503,34.607108,-98.426175,2025-05-11 17:32:42+00:00,1.0
43,2025-05-11 17:32:44+00:00,34.607105,-98.4262,342.0,96,104,,1.0,1.3728113621002718,1.3728113621002718,1.3061427071071003,728.4321995048864,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),12.14056093948809,True,2025w18-Unknown,96,34.607105,-98.4262,0.18102033183176358,1.3728113621002718,34.607105,-98.426185,2025-05-11 17:32:43+00:00,1.0
44,2025-05-11 17:32:45+00:00,34.607102,-98.426213,342.0,93,104,,1.0,1.2356500919065943,1.2356500919065943,1.0711132634585767,809.2905965450228,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),13.488203585436931,True,2025w18-Unknown,93,34.607102,-98.426213,0.18225598192367015,1.2356500919065943,34.607105,-98.4262,2025-05-11 17:32:44+00:00,1.0
45,2025-05-11 17:32:46+00:00,34.6071,-98.426223,342.0,93,104,,1.0,0.941839811938987,0.941839811938987,0.9355367761738631,1061.751677221286,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),17.695896678744006,True,2025w18-Unknown,93,34.6071,-98.426223,0.18319782173560914,0.941839811938987,34.607102,-98.426213,2025-05-11 17:32:45+00:00,1.0
46,2025-05-11 17:32:47+00:00,34.607101,-98.426232,342.0,94,110,,1.0,0.8311584444797798,0.8311584444797798,0.7966039535489817,1203.1400350217193,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),20.052374021696487,True,2025w18-Unknown,94,34.607101,-98.426232,0.18402898018008892,0.8311584444797798,34.6071,-98.426223,2025-05-11 17:32:46+00:00,1.0
47,2025-05-11 17:32:48+00:00,34.607102,-98.426229,342.0,96,110,,1.0,0.2962241704436823,0.2962241704436823,0.6795186612713306,3375.821758576309,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),56.26380850366377,True,2025w18-Unknown,96,34.607102,-98.426229,0.1843252043505326,0.2962241704436823,34.607101,-98.426232,2025-05-11 17:32:47+00:00,1.0
48,2025-05-11 17:32:49+00:00,34.6071,-98.426222,342.0,93,102,,1.0,0.6781472489758652,0.6781472489758652,0.5873449169240801,1474.6059967215015,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),24.576815765558248,True,2025w18-Unknown,93,34.6071,-98.426222,0.18500335159950848,0.6781472489758652,34.607102,-98.426229,2025-05-11 17:32:48+00:00,1.0
49,2025-05-11 17:32:50+00:00,34.607099,-98.426215,342.0,95,98,,1.0,0.6502236305183394,0.6502236305183394,0.46921033737314255,1537.9324175020047,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),25.63225822278066,True,2025w18-Unknown,95,34.607099,-98.426215,0.1856535752300268,0.6502236305183394,34.6071,-98.426222,2025-05-11 17:32:49+00:00,1.0
50,2025-05-11 17:32:51+00:00,34.607095,-98.426213,342.0,95,98,,1.0,0.48097109020273404,0.48097109020273404,0.43220448855716986,2079.1270418737436,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),34.65218666879712,True,2025w18-Unknown,95,34.607095,-98.426213,0.18613454632022952,0.48097109020273404,34.607099,-98.426215,2025-05-11 17:32:50+00:00,1.0
51,2025-05-11 17:32:52+00:00,34.607093,-98.426214,342.0,97,0,,1.0,0.24048554672509195,0.24048554672509195,0.3541810982860974,4158.254055671535,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),69.30437286966077,True,2025w18-Unknown,97,34.607093,-98.426214,0.18637503186695462,0.24048554672509195,34.607095,-98.426213,2025-05-11 17:32:51+00:00,1.0
52,2025-05-11 17:32:53+00:00,34.607094,-98.426214,342.0,101,0,,1.0,0.11119492636381853,0.11119492636381853,0.24637535745519318,8993.216081892993,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),149.88723447208594,True,2025w18-Unknown,101,34.607094,-98.426214,0.18648622679331844,0.11119492636381853,34.607093,-98.426214,2025-05-11 17:32:52+00:00,1.0
53,2025-05-11 17:32:54+00:00,34.607092,-98.426216,342.0,103,0,,1.0,0.28803029762050286,0.28803029762050286,0.1789841691066511,3471.8569826204875,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),57.864398772240875,True,2025w18-Unknown,103,34.607092,-98.426216,0.18677425709093895,0.28803029762050286,34.607094,-98.426214,2025-05-11 17:32:53+00:00,1.0
54,2025-05-11 17:32:55+00:00,34.607093,-98.426216,342.0,105,0,,1.0,0.11119492636381853,0.11119492636381853,0.2871746946853503,8993.216081892993,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),149.88723447208594,True,2025w18-Unknown,105,34.607093,-98.426216,0.18688545201730278,0.11119492636381853,34.607092,-98.426216,2025-05-11 17:32:54+00:00,1.0
55,2025-05-11 17:32:56+00:00,34.607094,-98.426215,342.0,106,0,,1.0,0.1440151484600236,0.1440151484600236,0.5219389290622752,6943.713982127267,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),115.7287978259205,True,2025w18-Unknown,106,34.607094,-98.426215,0.1870294671657628,0.1440151484600236,34.607093,-98.426216,2025-05-11 17:32:55+00:00,1.0
56,2025-05-11 17:32:57+00:00,34.607099,-98.426209,342.1,106,0,,1.0,0.7814381746185879,0.7814381746185879,0.592461930018208,1279.6917689465197,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),21.328238805500956,True,2025w18-Unknown,106,34.607099,-98.426209,0.1878109053403814,0.7814381746185879,34.607094,-98.426215,2025-05-11 17:32:56+00:00,1.0
57,2025-05-11 17:32:58+00:00,34.607105,-98.426197,342.1,106,84,,1.0,1.2850160982484433,1.2850160982484433,0.6394052704328627,778.2003675775441,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),12.970032066304652,True,2025w18-Unknown,106,34.607105,-98.426197,0.18909592143862983,1.2850160982484433,34.607099,-98.426209,2025-05-11 17:32:57+00:00,1.0
58,2025-05-11 17:32:59+00:00,34.607105,-98.42619,342.1,106,98,,1.0,0.6406453024001665,0.6406453024001665,0.6962699813971156,1560.926141584926,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),26.015487723953484,True,2025w18-Unknown,106,34.607105,-98.42619,0.18973656674103,0.6406453024001665,34.607105,-98.426197,2025-05-11 17:32:58+00:00,1.0
59,2025-05-11 17:33:00+00:00,34.607102,-98.426191,342.1,106,116,,1.0,0.34591162843709194,0.34591162843709194,0.766496830600726,2890.911775698982,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),48.18195929204222,True,2025w18-Unknown,106,34.607102,-98.426191,0.1900824783694671,0.34591162843709194,34.607105,-98.42619,2025-05-11 17:32:59+00:00,1.0
60,2025-05-11 17:33:01+00:00,34.6071,-98.426195,342.1,106,114,,1.0,0.4283387032812883,0.4283387032812883,0.7216050011952994,2334.601081666216,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),38.91009584780632,True,2025w18-Unknown,106,34.6071,-98.426195,0.1905108170727484,0.4283387032812883,34.607102,-98.426191,2025-05-11 17:33:00+00:00,1.0
61,2025-05-11 17:33:02+00:00,34.607094,-98.426205,342.1,106,112,,1.0,1.13257242063664,1.13257242063664,0.7597076473278473,882.9457452600526,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),14.715791852525719,True,2025w18-Unknown,106,34.607094,-98.426205,0.19164338949338502,1.13257242063664,34.6071,-98.426195,2025-05-11 17:33:01+00:00,1.0
62,2025-05-11 17:33:03+00:00,34.607091,-98.426216,342.1,106,110,,1.0,1.0605569512213096,1.0605569512213096,0.9200840464667177,942.9008021195149,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),15.715044798685318,True,2025w18-Unknown,106,34.607091,-98.426216,0.19270394644460634,1.0605569512213096,34.607094,-98.426205,2025-05-11 17:33:02+00:00,1.0
63,2025-05-11 17:33:04+00:00,34.607092,-98.426225,342.1,106,110,,1.0,0.8311585330629068,0.8311585330629068,1.0006480065245467,1203.1399067935868,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),20.05237188455667,True,2025w18-Unknown,106,34.607092,-98.426225,0.19353510497766924,0.8311585330629068,34.607091,-98.426216,2025-05-11 17:33:03+00:00,1.0
64,2025-05-11 17:33:05+00:00,34.607095,-98.426237,342.1,106,108,,1.0,1.1477936241314433,1.1477936241314433,1.092376053318685,871.2367615360458,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),14.520641733492813,True,2025w18-Unknown,106,34.607095,-98.426237,0.1946828986018007,1.1477936241314433,34.607092,-98.426225,2025-05-11 17:33:04+00:00,1.0
65,2025-05-11 17:33:06+00:00,34.607094,-98.426246,342.2,105,106,,1.0,0.8311585035704334,0.8311585035704334,1.0087662870296108,1203.1399494852894,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),20.05237259608647,True,2025w18-Unknown,105,34.607094,-98.426246,0.19551405710537115,0.8311585035704334,34.607095,-98.426237,2025-05-11 17:33:05+00:00,1.0
66,2025-05-11 17:33:07+00:00,34.607091,-98.426263,342.2,104,104,,1.0,1.5912126546073317,1.5912126546073317,0.9781640503753348,628.4515128160372,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),10.474212828651044,True,2025w18-Unknown,104,34.607091,-98.426263,0.19710526975997847,1.5912126546073317,34.607094,-98.426246,2025-05-11 17:33:06+00:00,1.0
67,2025-05-11 17:33:08+00:00,34.607088,-98.426269,342.2,104,102,,1.0,0.6425081197759381,0.6425081197759381,0.9329929185892173,1556.4005640095725,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),25.940061280178337,True,2025w18-Unknown,104,34.607088,-98.426269,0.1977477778797544,0.6425081197759381,34.607091,-98.426263,2025-05-11 17:33:07+00:00,1.0
68,2025-05-11 17:33:09+00:00,34.607086,-98.426276,342.2,102,102,,1.0,0.6781473497915271,0.6781473497915271,1.0239825806146932,1474.6057775016232,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),24.576812111886298,True,2025w18-Unknown,102,34.607086,-98.426276,0.19842592522954589,0.6781473497915271,34.607088,-98.426269,2025-05-11 17:33:08+00:00,1.0
69,2025-05-11 17:33:10+00:00,34.607085,-98.426286,342.2,102,102,,1.0,0.9219379652008559,0.9219379652008559,0.9298479656824188,1084.6716782968551,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),18.077897460670194,True,2025w18-Unknown,102,34.607085,-98.426286,0.19934786319474676,0.9219379652008559,34.607086,-98.426276,2025-05-11 17:33:09+00:00,1.0
70,2025-05-11 17:33:11+00:00,34.607084,-98.4263,342.2,101,100,,1.0,1.2861068136978133,1.2861068136978133,1.0434215662356465,777.5403950507041,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),12.959032502191569,True,2025w18-Unknown,101,34.607084,-98.4263,0.20063397000844457,1.2861068136978133,34.607085,-98.426286,2025-05-11 17:33:10+00:00,1.0
71,2025-05-11 17:33:12+00:00,34.607082,-98.426312,342.3,101,100,,1.0,1.1205395799459597,1.1205395799459597,1.2197564517170272,892.4272001603255,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),14.873816416912096,True,2025w18-Unknown,101,34.607082,-98.426312,0.20175450958839053,1.1205395799459597,34.607084,-98.4263,2025-05-11 17:33:11+00:00,1.0
72,2025-05-11 17:33:13+00:00,34.60708,-98.426325,342.3,101,98,,1.0,1.2103761225420757,1.2103761225420757,1.2594767824441786,826.1894640649089,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),13.769851940730616,True,2025w18-Unknown,101,34.60708,-98.426325,0.2029648857109326,1.2103761225420757,34.607082,-98.426312,2025-05-11 17:33:12+00:00,1.0
