index,time,lat,lon,ele,hr,cadence,power,dt,dist,speed_mps,speed_mps_smooth,pace_sec_km,pace_min_per_km,is_walk,heart_rate,latitude,lat_prev,longitude,lon_prev,distance_cumulative_km,distance_segment_m,time_prev,time_delta_s,zone_hr,zone_pace,zone_effective,efficiency_factor,decoupling_%,hrTSS,distance_km,duration_min,avg_pace_min_per_km,avg_hr,avg_cadence,gap_min_per_km
44,2025-05-03 17:41:54+00:00,34.607058,-98.424618,341.7,121,166,,1.0,3.2075809832843705,3.2075809832843705,2.998534540406616,311.76141934102003,5.196034047730978,False,121,34.607058,34.607051,-98.424618,-98.424652,0.09175999328416065,3.2075809832843705,2025-05-03 17:41:53+00:00,1.0,Z1 (Recovery),Z3 (Tempo),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
45,2025-05-03 17:41:55+00:00,34.607064,-98.424585,341.7,123,166,,1.0,3.0929989193377354,3.0929989193377354,3.036736883477817,323.31081454568283,5.388524352788532,False,123,34.607064,34.607058,-98.424585,-98.424618,0.09485299220349838,3.0929989193377354,2025-05-03 17:41:54+00:00,1.0,Z1 (Recovery),Z3 (Tempo),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
46,2025-05-03 17:41:56+00:00,34.607069,-98.424553,341.7,124,166,,1.0,2.980971314541098,2.980971314541098,3.0882845851749208,335.46112809674713,5.591029983650055,False,124,34.607069,34.607064,-98.424553,-98.424585,0.09783396351803948,2.980971314541098,2025-05-03 17:41:55+00:00,1.0,Z1 (Recovery),Z3 (Tempo),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
47,2025-05-03 17:41:57+00:00,34.607076,-98.424521,341.7,126,164,,1.0,3.0303353323433444,3.0303353323433444,3.101162184373915,329.99648234530684,5.499952372304525,False,126,34.607076,34.607069,-98.424521,-98.424553,0.10086429885038282,3.0303353323433444,2025-05-03 17:41:56+00:00,1.0,Z1 (Recovery),Z3 (Tempo),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
48,2025-05-03 17:41:58+00:00,34.607079,-98.424487,341.7,127,164,,1.0,3.129536376368056,3.129536376368056,3.105300919361942,319.53614840564256,5.325613124632322,False,127,34.607079,34.607076,-98.424487,-98.424521,0.10399383522675087,3.129536376368056,2025-05-03 17:41:57+00:00,1.0,Z1 (Recovery),Z3 (Tempo),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
49,2025-05-03 17:41:59+00:00,34.607085,-98.424452,341.7,128,164,,1.0,3.2719689792793427,3.2719689792793427,2.948968940266623,305.62636942244234,5.093783011253019,False,128,34.607085,34.607079,-98.424452,-98.424487,0.10726580420603021,3.2719689792793427,2025-05-03 17:41:58+00:00,1.0,Z1 (Recovery),Z4 (Threshold),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
50,2025-05-03 17:42:00+00:00,34.607086,-98.424418,341.6,130,164,,1.0,3.1136925942778704,3.1136925942778704,2.841597028726601,321.1620831927118,5.35271209194797,False,130,34.607086,34.607085,-98.424418,-98.424452,0.11037949680030808,3.1136925942778704,2025-05-03 17:41:59+00:00,1.0,Z1 (Recovery),Z3 (Tempo),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
51,2025-05-03 17:42:01+00:00,34.607087,-98.424394,341.6,137,164,,1.0,2.199311419064501,2.199311419064501,2.7652645779095537,454.68776787662017,7.578144620869264,False,137,34.607087,34.607086,-98.424394,-98.424418,0.11257880821937258,2.199311419064501,2025-05-03 17:42:00+00:00,1.0,Z1 (Recovery),Z1 (Recovery),Z1 (Recovery),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
52,2025-05-03 17:42:02+00:00,34.607084,-98.424367,341.6,140,164,,1.0,2.4934757746432354,2.4934757746432354,2.6421569527027335,401.0466073780401,6.68412349118758,False,140,34.607084,34.607087,-98.424367,-98.424394,0.11507228399401581,2.4934757746432354,2025-05-03 17:42:01+00:00,1.0,Z1 (Recovery),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
53,2025-05-03 17:42:03+00:00,34.607085,-98.424337,341.6,142,164,,1.0,2.7478741222828176,2.7478741222828176,2.550238948952279,363.91768891117994,6.065306945775962,False,142,34.607085,34.607084,-98.424337,-98.424367,0.11782015811629863,2.7478741222828176,2025-05-03 17:42:02+00:00,1.0,Z1 (Recovery),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
54,2025-05-03 17:42:04+00:00,34.607086,-98.424308,341.6,145,164,,1.0,2.656430853245244,2.656430853245244,2.542110898974784,376.44495763115543,6.274095175351178,False,145,34.607086,34.607085,-98.424308,-98.424337,0.12047658896954387,2.656430853245244,2025-05-03 17:42:03+00:00,1.0,Z1 (Recovery),Z2 (Aerobic),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
55,2025-05-03 17:42:05+00:00,34.607086,-98.424279,341.6,146,164,,1.0,2.6541025755255965,2.6541025755255965,2.5396254168012318,376.7751891812125,6.279599045526514,False,146,34.607086,34.607086,-98.424279,-98.424308,0.12313069154506946,2.6541025755255965,2025-05-03 17:42:04+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
56,2025-05-03 17:42:06+00:00,34.607079,-98.424257,341.6,148,164,,1.0,2.158671169177026,2.158671169177026,2.486260276682604,463.2479528511241,7.72081465578383,False,148,34.607079,34.607086,-98.424257,-98.424279,0.12528936271424648,2.158671169177026,2025-05-03 17:42:05+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
57,2025-05-03 17:42:07+00:00,34.607077,-98.42423,341.6,149,162,,1.0,2.4810483637754737,2.4810483637754737,2.4899709623078627,403.05542390889747,6.717603833662421,False,149,34.607077,34.607079,-98.42423,-98.424257,0.12777041107802198,2.4810483637754737,2025-05-03 17:42:06+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
58,2025-05-03 17:42:08+00:00,34.607075,-98.424203,341.6,150,162,,1.0,2.4810484216896804,2.4810484216896804,2.494147303218964,403.055414500522,6.717603676855849,False,150,34.607075,34.607077,-98.424203,-98.42423,0.13025145949971165,2.4810484216896804,2025-05-03 17:42:07+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
59,2025-05-03 17:42:09+00:00,34.607078,-98.424174,341.5,150,162,,1.0,2.6749842813715383,2.6749842813715383,2.6302776084169333,373.83397239525925,6.230578667720066,False,150,34.607078,34.607075,-98.424174,-98.424203,0.13292644378108318,2.6749842813715383,2025-05-03 17:42:08+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
60,2025-05-03 17:42:10+00:00,34.607075,-98.424145,341.5,151,162,,1.0,2.6749842800811026,2.6749842800811026,2.648510732117384,373.8339725756,6.230578670725752,False,151,34.607075,34.607078,-98.424145,-98.424174,0.1356014280611643,2.6749842800811026,2025-05-03 17:42:09+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
61,2025-05-03 17:42:11+00:00,34.607074,-98.424114,341.5,151,162,,1.0,2.8393226951668726,2.8393226951668726,2.636451558572392,352.1966706011301,5.869956249907855,False,151,34.607074,34.607075,-98.424114,-98.424145,0.13844075075633117,2.8393226951668726,2025-05-03 17:42:10+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
62,2025-05-03 17:42:12+00:00,34.607072,-98.424086,341.5,152,162,,1.0,2.572213982277726,2.572213982277726,2.5676248242098345,388.7701438876746,6.479515357132706,False,152,34.607072,34.607074,-98.424086,-98.424114,0.1410129647386089,2.572213982277726,2025-05-03 17:42:11+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
63,2025-05-03 17:42:13+00:00,34.607068,-98.42406,341.5,152,162,,1.0,2.4207525539647197,2.4207525539647197,2.4907720539891693,413.0946793228393,6.884925091869965,False,152,34.607068,34.607072,-98.42406,-98.424086,0.14343371729257362,2.4207525539647197,2025-05-03 17:42:12+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
64,2025-05-03 17:42:14+00:00,34.607064,-98.424035,341.5,152,162,,1.0,2.3308506095587513,2.3308506095587513,2.3644532665166937,429.0279247837801,7.150479713993827,False,152,34.607064,34.607068,-98.424035,-98.42406,0.14576456790213238,2.3308506095587513,2025-05-03 17:42:13+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
65,2025-05-03 17:42:15+00:00,34.607065,-98.42401,341.5,152,160,,1.0,2.2907204289777776,2.2907204289777776,2.348705766553598,436.5438869579755,7.2757460007624895,False,152,34.607065,34.607064,-98.42401,-98.424035,0.14805528833111015,2.2907204289777776,2025-05-03 17:42:14+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
66,2025-05-03 17:42:16+00:00,34.607063,-98.423986,341.4,152,160,,1.0,2.207728757804495,2.207728757804495,2.4141302451551185,452.95419397193666,7.5492516646720755,False,152,34.607063,34.607065,-98.423986,-98.42401,0.15026301708891462,2.207728757804495,2025-05-03 17:42:15+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
67,2025-05-03 17:42:17+00:00,34.60706,-98.423959,341.4,152,160,,1.0,2.4934764824622473,2.4934764824622473,2.4238683261550933,401.04649353360827,6.684121593776589,False,152,34.60706,34.607063,-98.423959,-98.423986,0.15275649357137688,2.4934764824622473,2025-05-03 17:42:16+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
68,2025-05-03 17:42:18+00:00,34.607059,-98.423929,341.4,152,160,,1.0,2.7478749469723223,2.7478749469723223,2.332482345122292,363.91757969256395,6.065305125462055,False,152,34.607059,34.60706,-98.423929,-98.423959,0.15550436851834923,2.7478749469723223,2025-05-03 17:42:17+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
69,2025-05-03 17:42:19+00:00,34.607059,-98.423903,341.4,152,160,,1.0,2.379541014558624,2.379541014558624,2.3119323164819328,420.2491126993614,7.004165886626446,False,152,34.607059,34.607059,-98.423903,-98.423929,0.15788390953290785,2.379541014558624,2025-05-03 17:42:18+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
70,2025-05-03 17:42:20+00:00,34.607058,-98.423883,341.4,153,158,,1.0,1.8337905238137717,1.8337905238137717,2.3074493904536304,545.3185557531835,9.088660773171584,False,153,34.607058,34.607059,-98.423883,-98.423903,0.15971770005672162,1.8337905238137717,2025-05-03 17:42:19+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
71,2025-05-03 17:42:21+00:00,34.607058,-98.42386,341.3,153,158,,1.0,2.104978614602698,2.104978614602698,2.2420249681628226,475.0642087585977,7.91775264811692,False,153,34.607058,34.607058,-98.42386,-98.423883,0.1618226786713243,2.104978614602698,2025-05-03 17:42:20+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
72,2025-05-03 17:42:22+00:00,34.607058,-98.423833,341.3,154,156,,1.0,2.471061852320736,2.471061852320736,2.1903396723393262,404.68432591472146,6.744752254722887,False,154,34.607058,34.607058,-98.423833,-98.42386,0.16429374052364504,2.471061852320736,2025-05-03 17:42:21+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
73,2025-05-03 17:42:23+00:00,34.607062,-98.423807,341.3,155,156,,1.0,2.4207528355182837,2.4207528355182837,2.2498309099076947,413.09463127651355,6.884924291096268,False,155,34.607062,34.607058,-98.423807,-98.423833,0.1667144933591633,2.4207528355182837,2025-05-03 17:42:22+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
74,2025-05-03 17:42:24+00:00,34.607068,-98.423785,341.3,155,154,,1.0,2.1211145354411403,2.1211145354411403,2.270380896438038,471.45026036607885,7.857520054443326,False,155,34.607068,34.607062,-98.423785,-98.423807,0.16883560789460444,2.1211145354411403,2025-05-03 17:42:23+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
75,2025-05-03 17:42:25+00:00,34.607071,-98.423762,341.3,155,154,,1.0,2.1312467116556153,2.1312467116556153,2.293009162616817,469.2089350946942,7.820164558542739,False,155,34.607071,34.607068,-98.423762,-98.423785,0.17096685460626004,2.1312467116556153,2025-05-03 17:42:24+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
76,2025-05-03 17:42:26+00:00,34.607073,-98.423738,341.2,154,154,,1.0,2.2077285472544137,2.2077285472544137,2.23510791280565,452.954237169975,7.5492523846408215,False,154,34.607073,34.607071,-98.423738,-98.423762,0.17317458315351447,2.2077285472544137,2025-05-03 17:42:25+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
77,2025-05-03 17:42:27+00:00,34.607076,-98.42371,341.2,154,154,,1.0,2.584203183214631,2.584203183214631,2.3277256607227423,386.9664763573449,6.44945417150496,False,154,34.607076,34.607073,-98.42371,-98.423738,0.17575878633672912,2.584203183214631,2025-05-03 17:42:26+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
78,2025-05-03 17:42:28+00:00,34.607073,-98.423687,341.2,155,154,,1.0,2.1312465864624492,2.1312465864624492,2.487631440454808,469.20896265685076,7.820165017912934,False,155,34.607073,34.607076,-98.423687,-98.42371,0.17789003292319158,2.1312465864624492,2025-05-03 17:42:27+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
79,2025-05-03 17:42:29+00:00,34.60707,-98.423659,341.2,154,156,,1.0,2.5842032750266037,2.5842032750266037,2.7602942498915355,386.96646260914025,6.449453942367757,False,154,34.60707,34.607073,-98.423659,-98.423687,0.18047423619821817,2.5842032750266037,2025-05-03 17:42:28+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
80,2025-05-03 17:42:30+00:00,34.607071,-98.423627,341.2,154,160,,1.0,2.9307756103159432,2.9307756103159432,2.651634451568541,341.20660636049104,5.686788146228396,False,154,34.607071,34.60707,-98.423627,-98.423659,0.1834050118085341,2.9307756103159432,2025-05-03 17:42:29+00:00,1.0,Z2 (Aerobic),Z3 (Tempo),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
81,2025-05-03 17:42:31+00:00,34.607072,-98.423588,341.2,155,160,,1.0,3.5710425944380493,3.5710425944380493,2.6785392592070454,280.0302638667807,4.6671803987884735,False,155,34.607072,34.607071,-98.423588,-98.423627,0.18697605440297216,3.5710425944380493,2025-05-03 17:42:30+00:00,1.0,Z2 (Aerobic),Z5 (VO2max),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
82,2025-05-03 17:42:32+00:00,34.607069,-98.423566,341.2,155,164,,1.0,2.040904191599657,2.040904191599657,2.6761414621641997,489.97890450516536,8.166331407716239,False,155,34.607069,34.607072,-98.423566,-98.423588,0.1890169585945718,2.040904191599657,2025-05-03 17:42:31+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
83,2025-05-03 17:42:33+00:00,34.607064,-98.423542,341.2,155,166,,1.0,2.2657706246549747,2.2657706246549747,2.677405800737117,441.3509421997548,7.355863748360652,False,155,34.607064,34.607069,-98.423542,-98.423566,0.1912827292192268,2.2657706246549747,2025-05-03 17:42:32+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
84,2025-05-03 17:42:34+00:00,34.607062,-98.423514,341.2,155,166,,1.0,2.572214289812375,2.572214289812375,2.5123221248097356,388.77009740620906,6.479514582440064,False,155,34.607062,34.607064,-98.423514,-98.423542,0.19385494350903915,2.572214289812375,2025-05-03 17:42:33+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
85,2025-05-03 17:42:35+00:00,34.60706,-98.423482,341.2,154,168,,1.0,2.9370973031805274,2.9370973031805274,2.610708342017043,340.47220666374204,5.6745481268025895,False,154,34.60706,34.607062,-98.423482,-98.423514,0.19679204081221968,2.9370973031805274,2025-05-03 17:42:34+00:00,1.0,Z2 (Aerobic),Z3 (Tempo),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
86,2025-05-03 17:42:36+00:00,34.60706,-98.423452,341.2,154,166,,1.0,2.745624214801143,2.745624214801143,2.6743949822657065,364.2159020193617,6.070277174186096,False,154,34.60706,34.60706,-98.423452,-98.423482,0.19953766502702083,2.745624214801143,2025-05-03 17:42:35+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
87,2025-05-03 17:42:37+00:00,34.607055,-98.423425,341.2,154,166,,1.0,2.5328352776361944,2.5328352776361944,2.5681330583142037,394.81446299708233,6.580254210433472,False,154,34.607055,34.60706,-98.423425,-98.423452,0.20207050030465704,2.5328352776361944,2025-05-03 17:42:36+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
88,2025-05-03 17:42:38+00:00,34.607052,-98.423397,341.2,155,164,,1.0,2.5842038258982933,2.5842038258982933,2.4110049003892735,386.96638011995464,6.449452567545247,False,155,34.607052,34.607055,-98.423397,-98.423425,0.20465470413055534,2.5842038258982933,2025-05-03 17:42:37+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
89,2025-05-03 17:42:39+00:00,34.607049,-98.423375,341.2,155,164,,1.0,2.0409046700548603,2.0409046700548603,2.31948417563569,489.9787896379891,8.166329493259473,False,155,34.607049,34.607052,-98.423375,-98.423397,0.2066956088006102,2.0409046700548603,2025-05-03 17:42:38+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
90,2025-05-03 17:42:40+00:00,34.607045,-98.423352,341.2,155,164,,1.0,2.1514565135558743,2.1514565135558743,2.311612522773696,464.80140021386006,7.746705496944341,False,155,34.607045,34.607049,-98.423352,-98.423375,0.20884706531416605,2.1514565135558743,2025-05-03 17:42:39+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
91,2025-05-03 17:42:41+00:00,34.607045,-98.423327,341.2,156,160,,1.0,2.2880205910332267,2.2880205910332267,2.236317630221186,437.05900371657884,7.284331297243105,False,156,34.607045,34.607045,-98.423327,-98.423352,0.21113508590519928,2.2880205910332267,2025-05-03 17:42:40+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
92,2025-05-03 17:42:42+00:00,34.607042,-98.4233,341.2,156,160,,1.0,2.4934770133262267,2.4934770133262267,2.3844202418212133,401.0464081503718,6.684120170719801,False,156,34.607042,34.607045,-98.4233,-98.423327,0.2136285629185255,2.4934770133262267,2025-05-03 17:42:41+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
93,2025-05-03 17:42:43+00:00,34.60704,-98.423276,341.2,156,158,,1.0,2.2077293631357415,2.2077293631357415,2.412273134997763,452.95406977767107,7.54924959476351,False,156,34.60704,34.607042,-98.423276,-98.4233,0.21583629228166124,2.2077293631357415,2025-05-03 17:42:42+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
94,2025-05-03 17:42:44+00:00,34.607044,-98.423246,341.3,156,158,,1.0,2.7814177280549988,2.7814177280549988,2.4144296326787713,359.52887979156014,5.992159980821995,False,156,34.607044,34.60704,-98.423246,-98.423276,0.21861771000971622,2.7814177280549988,2025-05-03 17:42:43+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
